Date,US_10Y_Treasury,US_30Y_Mortgage,US_New_Home_Sales,US_CPI,Spread
2025-05-31,4.100413767294222,6.327191634747941,365.59070535630843,297.1090301771011,2.2267778674537198
2025-06-30,3.8394352189823144,5.9409766490454174,385.6415685624442,297.75285884244073,2.101541430063103
2025-07-31,3.9006204167084846,6.406653494035606,391.16822604830213,298.4082453178408,2.506033077327121
2025-08-31,3.94196501689234,6.363962342239481,369.7312703440455,299.07477279805124,2.421997325347141
2025-09-30,4.034221474753701,6.4045836732376475,380.11437277293584,299.75200372248304,2.3703621984839467
2025-10-31,3.727014548904391,6.249517270486754,377.5871146213171,300.43948059037,2.522502721582363
2025-11-30,4.066719525399399,6.584317334122228,368.68407991748586,301.13672681307816,2.5175978087228295
2025-12-31,3.8090124285325078,5.960165700864184,411.5042979316427,301.84324760197484,2.1511532723316766
2026-01-31,3.490675389967731,5.923587735582881,413.424523449946,302.5585308902049,2.4329123456151502
2026-02-28,3.492570385163511,6.197948430172446,390.3554536838127,303.28204828665446,2.7053780450089353
2026-03-31,3.4886410841299154,5.889699293344996,419.3913437626195,304.0132560603271,2.4010582092150803
2026-04-30,3.5650018557243746,5.819007820748538,416.0791222957455,304.75159615329744,2.254005965024163
2026-05-31,3.406631479152815,5.813052514364333,420.6417394503456,305.4964972203552,2.406421035211518
2026-06-30,3.541642628304592,5.884512332492433,380.39014879132066,306.24737569340346,2.342869704187841
2026-07-31,3.1762853072316743,5.524375251259824,415.9257077395499,307.00363686862744,2.3480899440281493
2026-08-31,2.9981255270034533,5.282435102777557,405.77224563952285,307.76467601440856,2.2843095757741034
